Tên hoạt động tình nguyện,Kỹ năng yêu cầu,Địa điểm,Thời gian thực hiện,Lĩnh vực hoạt động
Tổ chức buổi tư vấn dinh dưỡng,"Y tế cơ bản, Làm việc nhóm, Tư vấn",Đắk Lắk,linh hoạt,Y tế
Tổ chức triển lãm tranh gây quỹ,"Thiết kế, Sáng tạo, Nghệ thuật",Bắc Giang,buổi chiều,Nghệ thuật
Chụp ảnh thiện nguyện,"Thiết kế, Truyền thông, Nghệ thuật",Lào Cai,online,Nghệ thuật
Tổ chức lớp học kỹ năng sống,"Tổ chức lớp học, Giảng dạy, Kiên nhẫn",Hải Phòng,linh hoạt,Giáo dục
Hỗ trợ tổ chức thiện nguyện địa phương,"Làm việc nhóm, Đồng cảm, Giao tiếp",Thái Bình,buổi sáng,Xã hội
Truyền thông phòng chống dịch bệnh,"Chăm sóc, Giao tiếp, Tư vấn",Huế,online,Y tế
Hỗ trợ trung tâm khuyết tật học nghề,"Kiên nhẫn, Giảng dạy, Soạn giáo án",Long An,cuối tuần,Giáo dục
Tổ chức triển lãm tranh gây quỹ,"Làm việc nhóm, Nghệ thuật, Thiết kế",Thanh Hóa,cuối tuần,Nghệ thuật
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Thiết kế web, Lập trình, Giải quyết vấn đề",Quảng Ninh,buổi tối,Công nghệ
Đồng hành cùng học sinh vượt khó,"Truyền thông, Làm việc nhóm, Giao tiếp",Đắk Lắk,linh hoạt,Xã hội
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Lập trình, Công nghệ thông tin, Giải quyết vấn đề",Đà Nẵng,buổi sáng,Công nghệ
Chiến dịch trồng cây xanh,"Truyền thông, Thuyết trình, Tổ chức sự kiện",Hà Nội,cuối tuần,Môi trường
Dạy lập trình Python cho học sinh,"Thiết kế web, Phân tích dữ liệu, Giải quyết vấn đề",TP. Hồ Chí Minh,buổi tối,Công nghệ
Biểu diễn gây quỹ từ thiện,"Truyền thông, Nghệ thuật, Sáng tạo",Quảng Ninh,buổi sáng,Nghệ thuật
Chia sẻ kinh nghiệm học tập trực tuyến,"Giao tiếp, Soạn giáo án, Giảng dạy",Bắc Giang,buổi tối,Giáo dục
Vẽ tường cổ động môi trường,"Thiết kế, Làm việc nhóm, Sáng tạo",Huế,buổi tối,Nghệ thuật
Tổ chức hackathon sinh viên,"Giải quyết vấn đề, Công nghệ thông tin, Thiết kế web",Thanh Hóa,online,Công nghệ
Hướng dẫn phân loại rác tại nguồn,"Quan sát, Tổ chức sự kiện, Thuyết trình",Bắc Giang,buổi tối,Môi trường
Tuyên truyền bảo vệ môi trường học đường,"Truyền thông, Quan sát, Tổ chức sự kiện",TP. Hồ Chí Minh,cuối tuần,Môi trường
Dạy học sinh vùng cao,"Soạn giáo án, Tổ chức lớp học, Kiên nhẫn",Bắc Giang,online,Giáo dục
Chụp ảnh thiện nguyện,"Sáng tạo, Truyền thông, Thiết kế",Long An,cuối tuần,Nghệ thuật
Trình diễn văn nghệ cộng đồng,"Truyền thông, Nghệ thuật, Sáng tạo",Hà Nội,cuối tuần,Nghệ thuật
Tuyên truyền bảo vệ môi trường học đường,"Làm việc nhóm, Truyền thông, Tổ chức sự kiện",Đà Nẵng,cuối tuần,Môi trường
Tổ chức hoạt động đọc sách cho trẻ em,"Giao tiếp, Kiên nhẫn, Soạn giáo án",Đắk Lắk,buổi chiều,Giáo dục
Dạy lập trình Python cho học sinh,"Công nghệ thông tin, Giải quyết vấn đề, Thiết kế web",TP. Hồ Chí Minh,buổi sáng,Công nghệ
Chụp ảnh thiện nguyện,"Sáng tạo, Thiết kế, Truyền thông",Cần Thơ,online,Nghệ thuật
Truyền thông phòng chống dịch bệnh,"Làm việc nhóm, Tư vấn, Chăm sóc",Đắk Lắk,online,Y tế
Chiến dịch trồng cây xanh,"Truyền thông, Tổ chức sự kiện, Quan sát",Long An,buổi tối,Môi trường
Chiến dịch trồng cây xanh,"Quan sát, Làm việc nhóm, Truyền thông",Vũng Tàu,buổi chiều,Môi trường
Gây quỹ ủng hộ trẻ em nghèo,"Giao tiếp, Tổ chức sự kiện, Truyền thông",Nha Trang,buổi tối,Xã hội
Thiết kế poster sự kiện thiện nguyện,"Nghệ thuật, Truyền thông, Làm việc nhóm",Đà Nẵng,buổi chiều,Nghệ thuật
Khám sức khỏe miễn phí vùng sâu vùng xa,"Làm việc nhóm, Y tế cơ bản, Chăm sóc",TP. Hồ Chí Minh,buổi sáng,Y tế
Tổ chức Ngày Trái Đất,"Quan sát, Thuyết trình, Truyền thông",Bình Dương,buổi tối,Môi trường
Tổ chức lớp học kỹ năng sống,"Tổ chức lớp học, Soạn giáo án, Kiên nhẫn",Đà Nẵng,buổi tối,Giáo dục
Chăm sóc y tế cộng đồng,"Y tế cơ bản, Tư vấn, Giao tiếp",Nha Trang,cuối tuần,Y tế
Tổ chức triển lãm tranh gây quỹ,"Sáng tạo, Thiết kế, Làm việc nhóm",Cần Thơ,buổi tối,Nghệ thuật
Hỗ trợ trung tâm khuyết tật học nghề,"Giảng dạy, Giao tiếp, Tổ chức lớp học",Đà Nẵng,cuối tuần,Giáo dục
Thiết kế poster sự kiện thiện nguyện,"Truyền thông, Làm việc nhóm, Nghệ thuật",Phú Thọ,cuối tuần,Nghệ thuật
Trồng cây phủ xanh đồi trọc,"Thuyết trình, Tổ chức sự kiện, Truyền thông",Huế,linh hoạt,Môi trường
Chụp ảnh thiện nguyện,"Thiết kế, Sáng tạo, Nghệ thuật",Long An,cuối tuần,Nghệ thuật
Tổ chức triển lãm tranh gây quỹ,"Thiết kế, Truyền thông, Nghệ thuật",Hà Nội,buổi sáng,Nghệ thuật
Thiết kế poster sự kiện thiện nguyện,"Sáng tạo, Truyền thông, Làm việc nhóm",Cần Thơ,buổi sáng,Nghệ thuật
Đồng hành cùng học sinh vượt khó,"Đồng cảm, Tổ chức sự kiện, Giao tiếp",Quảng Ninh,cuối tuần,Xã hội
Tham gia cứu trợ lũ lụt,"Đồng cảm, Tổ chức sự kiện, Truyền thông",Nha Trang,linh hoạt,Xã hội
Hỗ trợ trung tâm khuyết tật học nghề,"Giao tiếp, Kiên nhẫn, Soạn giáo án",Đắk Lắk,online,Giáo dục
Hiến máu nhân đạo,"Tư vấn, Làm việc nhóm, Y tế cơ bản",Long An,buổi chiều,Y tế
Khám sức khỏe miễn phí vùng sâu vùng xa,"Chăm sóc, Làm việc nhóm, Giao tiếp",TP. Hồ Chí Minh,cuối tuần,Y tế
Dạy nhạc cho trẻ em vùng cao,"Nghệ thuật, Truyền thông, Sáng tạo",Long An,linh hoạt,Nghệ thuật
Trình diễn văn nghệ cộng đồng,"Truyền thông, Thiết kế, Làm việc nhóm",Nam Định,buổi chiều,Nghệ thuật
Phát triển website phi lợi nhuận,"Thiết kế web, Lập trình, Công nghệ thông tin",Nam Định,buổi sáng,Công nghệ
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Công nghệ thông tin, Lập trình, Giải quyết vấn đề",Huế,buổi tối,Công nghệ
Phát triển website phi lợi nhuận,"Công nghệ thông tin, Thiết kế web, Giải quyết vấn đề",Nam Định,buổi sáng,Công nghệ
Gia sư miễn phí cho trẻ em khó khăn,"Giao tiếp, Soạn giáo án, Tổ chức lớp học",Huế,buổi tối,Giáo dục
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Phân tích dữ liệu, Giải quyết vấn đề, Lập trình",Long An,buổi tối,Công nghệ
Tổ chức buổi tư vấn dinh dưỡng,"Giao tiếp, Tư vấn, Y tế cơ bản",Cần Thơ,buổi sáng,Y tế
Phát triển website phi lợi nhuận,"Lập trình, Phân tích dữ liệu, Thiết kế web",Nha Trang,buổi chiều,Công nghệ
Tổ chức Ngày Trái Đất,"Thuyết trình, Quan sát, Truyền thông",Cần Thơ,buổi tối,Môi trường
Tổ chức trung thu cho trẻ em cơ nhỡ,"Tổ chức sự kiện, Đồng cảm, Giao tiếp",Nghệ An,buổi chiều,Xã hội
Chụp ảnh thiện nguyện,"Truyền thông, Làm việc nhóm, Nghệ thuật",Quảng Ninh,linh hoạt,Nghệ thuật
Trồng cây phủ xanh đồi trọc,"Truyền thông, Quan sát, Tổ chức sự kiện",Đà Nẵng,online,Môi trường
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Giao tiếp, Soạn giáo án, Tổ chức lớp học",Bình Dương,online,Giáo dục
Tổ chức hackathon sinh viên,"Lập trình, Phân tích dữ liệu, Thiết kế web",Bắc Giang,buổi chiều,Công nghệ
Đồng hành cùng học sinh vượt khó,"Làm việc nhóm, Giao tiếp, Tổ chức sự kiện",Long An,buổi tối,Xã hội
Tuyên truyền bảo vệ môi trường học đường,"Quan sát, Tổ chức sự kiện, Thuyết trình",Kiên Giang,buổi chiều,Môi trường
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Giảng dạy, Tổ chức lớp học, Soạn giáo án",Vũng Tàu,online,Giáo dục
Tổ chức trung thu cho trẻ em cơ nhỡ,"Truyền thông, Giao tiếp, Làm việc nhóm",Nha Trang,buổi sáng,Xã hội
Chăm sóc y tế cộng đồng,"Chăm sóc, Làm việc nhóm, Y tế cơ bản",Nam Định,buổi chiều,Y tế
Hỗ trợ kỹ thuật trong hội thảo trực tuyến,"Thiết kế web, Công nghệ thông tin, Phân tích dữ liệu",Nha Trang,buổi chiều,Công nghệ
Chăm sóc người già neo đơn,"Tư vấn, Làm việc nhóm, Giao tiếp",Cần Thơ,buổi tối,Y tế
Thiết kế poster sự kiện thiện nguyện,"Truyền thông, Làm việc nhóm, Sáng tạo",Long An,buổi tối,Nghệ thuật
Trình diễn văn nghệ cộng đồng,"Sáng tạo, Thiết kế, Nghệ thuật",Thanh Hóa,online,Nghệ thuật
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Giảng dạy, Kiên nhẫn, Giao tiếp",Bắc Giang,buổi sáng,Giáo dục
Vẽ tường cổ động môi trường,"Làm việc nhóm, Thiết kế, Truyền thông",Nha Trang,buổi sáng,Nghệ thuật
Thiết kế poster sự kiện thiện nguyện,"Làm việc nhóm, Nghệ thuật, Thiết kế",Vũng Tàu,linh hoạt,Nghệ thuật
Khám sức khỏe miễn phí vùng sâu vùng xa,"Chăm sóc, Y tế cơ bản, Tư vấn",Cần Thơ,buổi chiều,Y tế
Tổ chức Ngày Trái Đất,"Tổ chức sự kiện, Quan sát, Truyền thông",Đắk Lắk,buổi chiều,Môi trường
Dạy học sinh vùng cao,"Tổ chức lớp học, Soạn giáo án, Giao tiếp",Bắc Giang,linh hoạt,Giáo dục
Tổ chức Ngày Trái Đất,"Thuyết trình, Truyền thông, Quan sát",Long An,linh hoạt,Môi trường
Trồng cây phủ xanh đồi trọc,"Truyền thông, Quan sát, Tổ chức sự kiện",Hải Phòng,buổi chiều,Môi trường
Chăm sóc y tế cộng đồng,"Chăm sóc, Làm việc nhóm, Y tế cơ bản",Nghệ An,buổi tối,Y tế
Khám sức khỏe miễn phí vùng sâu vùng xa,"Y tế cơ bản, Làm việc nhóm, Giao tiếp",Bình Dương,online,Y tế
Dọn rác bãi biển Cửa Lò,"Truyền thông, Làm việc nhóm, Tổ chức sự kiện",TP. Hồ Chí Minh,online,Môi trường
Hỗ trợ kỹ thuật trong hội thảo trực tuyến,"Công nghệ thông tin, Lập trình, Giải quyết vấn đề",Đà Nẵng,buổi sáng,Công nghệ
Hỗ trợ người vô gia cư,"Đồng cảm, Tổ chức sự kiện, Giao tiếp",Nam Định,buổi sáng,Xã hội
Dạy nhạc cho trẻ em vùng cao,"Sáng tạo, Nghệ thuật, Thiết kế",Bình Dương,buổi tối,Nghệ thuật
Trồng cây phủ xanh đồi trọc,"Làm việc nhóm, Thuyết trình, Tổ chức sự kiện",Nghệ An,buổi chiều,Môi trường
Chăm sóc người già neo đơn,"Làm việc nhóm, Giao tiếp, Tư vấn",Bình Dương,buổi sáng,Y tế
Tổ chức hackathon sinh viên,"Thiết kế web, Giải quyết vấn đề, Công nghệ thông tin",Hải Phòng,cuối tuần,Công nghệ
Hỗ trợ tổ chức thiện nguyện địa phương,"Làm việc nhóm, Tổ chức sự kiện, Giao tiếp",Nghệ An,linh hoạt,Xã hội
Dọn rác bãi biển Cửa Lò,"Tổ chức sự kiện, Quan sát, Truyền thông",Thái Bình,buổi sáng,Môi trường
Tham gia cứu trợ lũ lụt,"Tổ chức sự kiện, Truyền thông, Làm việc nhóm",TP. Hồ Chí Minh,cuối tuần,Xã hội
Chăm sóc người già neo đơn,"Giao tiếp, Làm việc nhóm, Y tế cơ bản",TP. Hồ Chí Minh,buổi sáng,Y tế
Khám sức khỏe miễn phí vùng sâu vùng xa,"Làm việc nhóm, Tư vấn, Chăm sóc",Vũng Tàu,buổi chiều,Y tế
Chụp ảnh thiện nguyện,"Sáng tạo, Thiết kế, Truyền thông",Lào Cai,buổi chiều,Nghệ thuật
Hướng dẫn phân loại rác tại nguồn,"Tổ chức sự kiện, Quan sát, Truyền thông",Hà Nội,online,Môi trường
Trồng cây phủ xanh đồi trọc,"Quan sát, Làm việc nhóm, Truyền thông",Đà Nẵng,online,Môi trường
Tư vấn chuyển đổi số cho tổ chức xã hội,"Thiết kế web, Công nghệ thông tin, Phân tích dữ liệu",Nha Trang,linh hoạt,Công nghệ
Tư vấn chuyển đổi số cho tổ chức xã hội,"Thiết kế web, Phân tích dữ liệu, Lập trình",Phú Thọ,buổi chiều,Công nghệ
Tổ chức lớp học kỹ năng sống,"Soạn giáo án, Tổ chức lớp học, Giảng dạy",Lào Cai,buổi sáng,Giáo dục
Tổ chức hackathon sinh viên,"Phân tích dữ liệu, Thiết kế web, Công nghệ thông tin",Bắc Giang,cuối tuần,Công nghệ
Hỗ trợ trung tâm khuyết tật học nghề,"Tổ chức lớp học, Kiên nhẫn, Soạn giáo án",Bình Dương,linh hoạt,Giáo dục
Tổ chức hackathon sinh viên,"Thiết kế web, Lập trình, Phân tích dữ liệu",Hà Nội,buổi tối,Công nghệ
Trình diễn văn nghệ cộng đồng,"Sáng tạo, Làm việc nhóm, Thiết kế",Nghệ An,online,Nghệ thuật
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Công nghệ thông tin, Thiết kế web, Phân tích dữ liệu",Quảng Ninh,buổi chiều,Công nghệ
Thiết kế poster sự kiện thiện nguyện,"Nghệ thuật, Sáng tạo, Làm việc nhóm",Đà Nẵng,buổi chiều,Nghệ thuật
Chia sẻ kinh nghiệm học tập trực tuyến,"Soạn giáo án, Giao tiếp, Giảng dạy",Đà Nẵng,cuối tuần,Giáo dục
Hướng dẫn phân loại rác tại nguồn,"Quan sát, Truyền thông, Thuyết trình",Lào Cai,online,Môi trường
Hỗ trợ ôn thi tốt nghiệp THPT cho học sinh nghèo,"Soạn giáo án, Giảng dạy, Kiên nhẫn",Kiên Giang,linh hoạt,Giáo dục
Thiết kế hệ thống quản lý tình nguyện viên,"Giải quyết vấn đề, Thiết kế web, Công nghệ thông tin",Huế,buổi sáng,Công nghệ
Tổ chức triển lãm tranh gây quỹ,"Làm việc nhóm, Nghệ thuật, Truyền thông",Nam Định,buổi tối,Nghệ thuật
Hỗ trợ tổ chức thiện nguyện địa phương,"Giao tiếp, Tổ chức sự kiện, Đồng cảm",TP. Hồ Chí Minh,cuối tuần,Xã hội
Trình diễn văn nghệ cộng đồng,"Truyền thông, Làm việc nhóm, Nghệ thuật",Nha Trang,online,Nghệ thuật
Tổ chức buổi tư vấn dinh dưỡng,"Giao tiếp, Làm việc nhóm, Tư vấn",Nghệ An,buổi chiều,Y tế
Hỗ trợ kỹ thuật trong hội thảo trực tuyến,"Công nghệ thông tin, Thiết kế web, Phân tích dữ liệu",Bắc Giang,buổi sáng,Công nghệ
Khám sức khỏe miễn phí vùng sâu vùng xa,"Làm việc nhóm, Giao tiếp, Tư vấn",Đà Nẵng,buổi sáng,Y tế
Chụp ảnh thiện nguyện,"Truyền thông, Thiết kế, Làm việc nhóm",Đà Nẵng,online,Nghệ thuật
Cải thiện bảo mật dữ liệu tổ chức phi lợi nhuận,"Phân tích dữ liệu, Công nghệ thông tin, Giải quyết vấn đề",Đà Nẵng,linh hoạt,Công nghệ
Hỗ trợ bệnh nhân tại bệnh viện,"Tư vấn, Làm việc nhóm, Chăm sóc",Quảng Ninh,buổi chiều,Y tế
Tổ chức Ngày Trái Đất,"Quan sát, Làm việc nhóm, Tổ chức sự kiện",Kiên Giang,buổi tối,Môi trường
Tư vấn tâm lý cho thanh thiếu niên,"Tổ chức sự kiện, Giao tiếp, Đồng cảm",Quảng Ninh,buổi tối,Xã hội
Tham gia cứu trợ lũ lụt,"Tổ chức sự kiện, Truyền thông, Làm việc nhóm",Đắk Lắk,cuối tuần,Xã hội
Trình diễn văn nghệ cộng đồng,"Nghệ thuật, Truyền thông, Làm việc nhóm",Bình Dương,cuối tuần,Nghệ thuật
Trình diễn văn nghệ cộng đồng,"Làm việc nhóm, Nghệ thuật, Sáng tạo",Kiên Giang,buổi chiều,Nghệ thuật
Tư vấn chuyển đổi số cho tổ chức xã hội,"Giải quyết vấn đề, Phân tích dữ liệu, Thiết kế web",Đắk Lắk,buổi chiều,Công nghệ
Hỗ trợ tổ chức thiện nguyện địa phương,"Làm việc nhóm, Tổ chức sự kiện, Giao tiếp",Bình Dương,online,Xã hội
Tuyên truyền bảo vệ môi trường học đường,"Truyền thông, Quan sát, Làm việc nhóm",Vũng Tàu,linh hoạt,Môi trường
Biểu diễn gây quỹ từ thiện,"Sáng tạo, Làm việc nhóm, Thiết kế",Vũng Tàu,buổi tối,Nghệ thuật
Đồng hành cùng học sinh vượt khó,"Đồng cảm, Làm việc nhóm, Giao tiếp",Long An,buổi tối,Xã hội
Tuyên truyền bảo vệ môi trường học đường,"Tổ chức sự kiện, Làm việc nhóm, Quan sát",Hà Nội,linh hoạt,Môi trường
Hỗ trợ người vô gia cư,"Làm việc nhóm, Đồng cảm, Tổ chức sự kiện",Lào Cai,buổi chiều,Xã hội
Tổ chức triển lãm tranh gây quỹ,"Truyền thông, Nghệ thuật, Làm việc nhóm",Hải Phòng,linh hoạt,Nghệ thuật
Thiết kế hệ thống quản lý tình nguyện viên,"Phân tích dữ liệu, Giải quyết vấn đề, Lập trình",Đà Nẵng,buổi sáng,Công nghệ
Dạy học sinh vùng cao,"Giao tiếp, Kiên nhẫn, Tổ chức lớp học",Thanh Hóa,buổi chiều,Giáo dục
Khám sức khỏe miễn phí vùng sâu vùng xa,"Y tế cơ bản, Giao tiếp, Tư vấn",Bình Dương,buổi chiều,Y tế
Chăm sóc người già neo đơn,"Chăm sóc, Y tế cơ bản, Làm việc nhóm",Kiên Giang,linh hoạt,Y tế
Hiến máu nhân đạo,"Y tế cơ bản, Chăm sóc, Tư vấn",Hà Nội,online,Y tế
Tổ chức hoạt động đọc sách cho trẻ em,"Giao tiếp, Giảng dạy, Tổ chức lớp học",Thái Bình,cuối tuần,Giáo dục
Chiến dịch trồng cây xanh,"Thuyết trình, Truyền thông, Làm việc nhóm",Thanh Hóa,linh hoạt,Môi trường
Dọn rác bãi biển Cửa Lò,"Quan sát, Tổ chức sự kiện, Làm việc nhóm",Kiên Giang,online,Môi trường
Thiết kế poster sự kiện thiện nguyện,"Thiết kế, Làm việc nhóm, Truyền thông",Quảng Ninh,buổi chiều,Nghệ thuật
Đồng hành cùng học sinh vượt khó,"Tổ chức sự kiện, Đồng cảm, Làm việc nhóm",Quảng Ninh,cuối tuần,Xã hội
Chăm sóc y tế cộng đồng,"Làm việc nhóm, Chăm sóc, Giao tiếp",Nha Trang,cuối tuần,Y tế
Dạy lập trình Python cho học sinh,"Phân tích dữ liệu, Giải quyết vấn đề, Công nghệ thông tin",Thái Bình,online,Công nghệ
Tái chế rác thải nhựa sáng tạo,"Thuyết trình, Quan sát, Truyền thông",Nha Trang,buổi tối,Môi trường
Tổ chức buổi tư vấn dinh dưỡng,"Chăm sóc, Làm việc nhóm, Tư vấn",Kiên Giang,linh hoạt,Y tế
Dạy lập trình Python cho học sinh,"Giải quyết vấn đề, Thiết kế web, Công nghệ thông tin",Vũng Tàu,buổi sáng,Công nghệ
Tư vấn chuyển đổi số cho tổ chức xã hội,"Lập trình, Thiết kế web, Phân tích dữ liệu",Hà Nội,cuối tuần,Công nghệ
Tổ chức buổi tư vấn dinh dưỡng,"Giao tiếp, Chăm sóc, Tư vấn",Nha Trang,online,Y tế
Hỗ trợ kỹ thuật trong hội thảo trực tuyến,"Thiết kế web, Giải quyết vấn đề, Công nghệ thông tin",Huế,cuối tuần,Công nghệ
Biểu diễn gây quỹ từ thiện,"Sáng tạo, Truyền thông, Nghệ thuật",Thái Bình,cuối tuần,Nghệ thuật
Đồng hành cùng học sinh vượt khó,"Làm việc nhóm, Đồng cảm, Truyền thông",Thanh Hóa,cuối tuần,Xã hội
Biểu diễn gây quỹ từ thiện,"Nghệ thuật, Làm việc nhóm, Thiết kế",Huế,buổi tối,Nghệ thuật
Tham gia cứu trợ lũ lụt,"Làm việc nhóm, Truyền thông, Đồng cảm",Đà Nẵng,cuối tuần,Xã hội
Tuyên truyền bảo vệ môi trường học đường,"Thuyết trình, Làm việc nhóm, Quan sát",Thái Bình,buổi chiều,Môi trường
Tuyên truyền bảo vệ môi trường học đường,"Quan sát, Thuyết trình, Làm việc nhóm",Vũng Tàu,linh hoạt,Môi trường
Vẽ tường cổ động môi trường,"Thiết kế, Làm việc nhóm, Truyền thông",Vũng Tàu,linh hoạt,Nghệ thuật
Hiến máu nhân đạo,"Chăm sóc, Tư vấn, Giao tiếp",Thái Bình,buổi chiều,Y tế
Chiến dịch trồng cây xanh,"Quan sát, Truyền thông, Làm việc nhóm",Quảng Ninh,buổi chiều,Môi trường
Vẽ tường cổ động môi trường,"Thiết kế, Nghệ thuật, Sáng tạo",Cần Thơ,cuối tuần,Nghệ thuật
Biểu diễn gây quỹ từ thiện,"Làm việc nhóm, Thiết kế, Truyền thông",Vũng Tàu,buổi sáng,Nghệ thuật
Chia sẻ kinh nghiệm học tập trực tuyến,"Giảng dạy, Giao tiếp, Tổ chức lớp học",Bình Dương,linh hoạt,Giáo dục
Trình diễn văn nghệ cộng đồng,"Thiết kế, Truyền thông, Nghệ thuật",Hải Phòng,buổi chiều,Nghệ thuật
Chiến dịch trồng cây xanh,"Tổ chức sự kiện, Truyền thông, Làm việc nhóm",Huế,buổi chiều,Môi trường
Hỗ trợ tổ chức thiện nguyện địa phương,"Đồng cảm, Giao tiếp, Làm việc nhóm",Lào Cai,linh hoạt,Xã hội
Hiến máu nhân đạo,"Chăm sóc, Làm việc nhóm, Giao tiếp",Phú Thọ,buổi sáng,Y tế
Dạy lập trình Python cho học sinh,"Giải quyết vấn đề, Công nghệ thông tin, Lập trình",Cần Thơ,linh hoạt,Công nghệ
Tư vấn chuyển đổi số cho tổ chức xã hội,"Công nghệ thông tin, Giải quyết vấn đề, Phân tích dữ liệu",Thái Bình,buổi sáng,Công nghệ
Tổ chức triển lãm tranh gây quỹ,"Thiết kế, Làm việc nhóm, Sáng tạo",Nha Trang,linh hoạt,Nghệ thuật
Tổ chức trung thu cho trẻ em cơ nhỡ,"Truyền thông, Làm việc nhóm, Đồng cảm",Cần Thơ,buổi sáng,Xã hội
Tham gia cứu trợ lũ lụt,"Truyền thông, Đồng cảm, Giao tiếp",Đắk Lắk,linh hoạt,Xã hội
Tham gia cứu trợ lũ lụt,"Truyền thông, Đồng cảm, Giao tiếp",Nam Định,buổi sáng,Xã hội
Chăm sóc y tế cộng đồng,"Làm việc nhóm, Y tế cơ bản, Tư vấn",Hà Nội,online,Y tế
Đồng hành cùng học sinh vượt khó,"Truyền thông, Đồng cảm, Giao tiếp",Bình Dương,linh hoạt,Xã hội
Dọn rác bãi biển Cửa Lò,"Tổ chức sự kiện, Thuyết trình, Truyền thông",Huế,buổi sáng,Môi trường
Dạy lập trình Python cho học sinh,"Phân tích dữ liệu, Giải quyết vấn đề, Thiết kế web",Phú Thọ,linh hoạt,Công nghệ
Biểu diễn gây quỹ từ thiện,"Thiết kế, Nghệ thuật, Truyền thông",Cần Thơ,linh hoạt,Nghệ thuật
